timestamp,heart_rate,stress_level
2025-12-29 06:00:00,70,28
2025-12-29 06:01:00,73,32
2025-12-29 06:02:00,74,34
2025-12-29 06:03:00,68,25
2025-12-29 06:04:00,75,35
2025-12-29 06:05:00,75,34
2025-12-29 06:06:00,77,37
2025-12-29 06:07:00,76,36
2025-12-29 06:08:00,71,30
2025-12-29 06:09:00,81,42
2025-12-29 06:10:00,77,37
2025-12-29 06:11:00,75,34
2025-12-29 06:12:00,77,36
2025-12-29 06:13:00,79,40
2025-12-29 06:14:00,82,43
2025-12-29 06:15:00,79,39
2025-12-29 06:16:00,75,35
2025-12-29 06:17:00,82,43
2025-12-29 06:18:00,85,47
2025-12-29 06:19:00,84,46
2025-12-29 06:20:00,79,40
2025-12-29 06:21:00,82,43
2025-12-29 06:22:00,78,38
2025-12-29 06:23:00,81,42
2025-12-29 06:24:00,78,38
2025-12-29 06:25:00,82,43
2025-12-29 06:26:00,78,38
2025-12-29 06:27:00,76,36
2025-12-29 06:28:00,79,40
2025-12-29 06:29:00,82,43
2025-12-29 06:30:00,79,40
2025-12-29 06:31:00,79,40
2025-12-29 06:32:00,83,44
2025-12-29 06:33:00,78,39
2025-12-29 06:34:00,76,36
2025-12-29 06:35:00,78,38
2025-12-29 06:36:00,75,34
2025-12-29 06:37:00,78,38
2025-12-29 06:38:00,78,38
2025-12-29 06:39:00,71,29
2025-12-29 06:40:00,73,32
2025-12-29 06:41:00,75,34
2025-12-29 06:42:00,75,35
2025-12-29 06:43:00,73,32
2025-12-29 06:44:00,75,35
2025-12-29 06:45:00,71,30
2025-12-29 06:46:00,75,35
2025-12-29 06:47:00,76,36
2025-12-29 06:48:00,71,30
2025-12-29 06:49:00,72,31
2025-12-29 06:50:00,74,33
2025-12-29 06:51:00,71,29
2025-12-29 06:52:00,71,29
2025-12-29 06:53:00,69,27
2025-12-29 06:54:00,71,29
2025-12-29 06:55:00,69,28
2025-12-29 06:56:00,71,29
2025-12-29 06:57:00,65,22
2025-12-29 06:58:00,63,20
2025-12-29 06:59:00,71,30
2025-12-29 07:00:00,63,19
2025-12-29 07:01:00,63,20
2025-12-29 07:02:00,65,23
2025-12-29 07:03:00,65,23
2025-12-29 07:04:00,66,24
2025-12-29 07:05:00,64,22
2025-12-29 07:06:00,66,23
2025-12-29 07:07:00,63,20
2025-12-29 07:08:00,66,23
2025-12-29 07:09:00,64,21
2025-12-29 07:10:00,66,24
2025-12-29 07:11:00,65,23
2025-12-29 07:12:00,66,24
2025-12-29 07:13:00,62,18
2025-12-29 07:14:00,60,17
2025-12-29 07:15:00,63,20
2025-12-29 07:16:00,66,23
2025-12-29 07:17:00,66,23
2025-12-29 07:18:00,66,23
2025-12-29 07:19:00,67,24
2025-12-29 07:20:00,63,19
2025-12-29 07:21:00,66,24
2025-12-29 07:22:00,68,26
2025-12-29 07:23:00,66,24
2025-12-29 07:24:00,66,23
2025-12-29 07:25:00,67,25
2025-12-29 07:26:00,68,26
2025-12-29 07:27:00,62,19
2025-12-29 07:28:00,66,24
2025-12-29 07:29:00,69,28
2025-12-29 07:30:00,69,28
2025-12-29 07:31:00,67,24
2025-12-29 07:32:00,65,23
2025-12-29 07:33:00,71,30
2025-12-29 07:34:00,69,27
2025-12-29 07:35:00,72,30
2025-12-29 07:36:00,71,30
2025-12-29 07:37:00,69,27
2025-12-29 07:38:00,74,33
2025-12-29 07:39:00,78,38
2025-12-29 07:40:00,75,34
